set 3146 "Hildesheim;DEU;Niedersachsen;104013"
set 3147 "Witten;DEU;Nordrhein-Westfalen;103384"
set 3148 "Schwerin;DEU;Mecklenburg-Vorpomme;102878"
set 3149 "Erlangen;DEU;Baijeri;100750"
set 3150 "Kaiserslautern;DEU;Rheinland-Pfalz;100025"
set 3151 "Trier;DEU;Rheinland-Pfalz;99891"
set 3152 "Jena;DEU;Thüringen;99779"
set 3153 "Iserlohn;DEU;Nordrhein-Westfalen;99474"
set 3154 "Gütersloh;DEU;Nordrhein-Westfalen;95028"
set 3155 "Marl;DEU;Nordrhein-Westfalen;93735"
set 3156 "Lünen;DEU;Nordrhein-Westfalen;92044"
set 3157 "Düren;DEU;Nordrhein-Westfalen;91092"
set 3158 "Ratingen;DEU;Nordrhein-Westfalen;90951"
set 3159 "Velbert;DEU;Nordrhein-Westfalen;89881"
set 3160 "Esslingen am Neckar;DEU;Baden-Württemberg;89667"
set 3161 "Honiara;SLB;Honiara;50100"
set 3162 "Lusaka;ZMB;Lusaka;1317000"
set 3163 "Ndola;ZMB;Copperbelt;329200"
set 3164 "Kitwe;ZMB;Copperbelt;288600"
set 3165 "Kabwe;ZMB;Central;154300"
set 3166 "Chingola;ZMB;Copperbelt;142400"
set 3167 "Mufulira;ZMB;Copperbelt;123900"
set 3168 "Luanshya;ZMB;Copperbelt;118100"
set 3169 "Apia;WSM;Upolu;35900"
set 3170 "Serravalle;SMR;Serravalle/Dogano;4802"
set 3171 "San Marino;SMR;San Marino;2294"
set 3172 "São Tomé;STP;Aqua Grande;49541"
set 3173 "Riyadh;SAU;Riyadh;3324000"
set 3174 "Jedda;SAU;Mekka;2046300"
set 3175 "Mekka;SAU;Mekka;965700"
set 3176 "Medina;SAU;Medina;608300"
set 3177 "al-Dammam;SAU;al-Sharqiya;482300"
set 3178 "al-Taif;SAU;Mekka;416100"
set 3179 "Tabuk;SAU;Tabuk;292600"
set 3180 "Burayda;SAU;al-Qasim;248600"
set 3181 "al-Hufuf;SAU;al-Sharqiya;225800"
set 3182 "al-Mubarraz;SAU;al-Sharqiya;219100"
set 3183 "Khamis Mushayt;SAU;Asir;217900"
set 3184 "Hail;SAU;Hail;176800"
set 3185 "al-Kharj;SAU;Riad;152100"
set 3186 "al-Khubar;SAU;al-Sharqiya;141700"
set 3187 "Jubayl;SAU;al-Sharqiya;140800"
set 3188 "Hafar al-Batin;SAU;al-Sharqiya;137800"
set 3189 "al-Tuqba;SAU;al-Sharqiya;125700"
set 3190 "Yanbu;SAU;Medina;119800"
set 3191 "Abha;SAU;Asir;112300"
set 3192 "Ara´ar;SAU;al-Khudud al-Samaliy;108100"
set 3193 "al-Qatif;SAU;al-Sharqiya;98900"
set 3194 "al-Hawiya;SAU;Mekka;93900"
set 3195 "Unayza;SAU;Qasim;91100"
set 3196 "Najran;SAU;Najran;91000"
set 3197 "Pikine;SEN;Cap-Vert;855287"
set 3198 "Dakar;SEN;Cap-Vert;785071"
set 3199 "Thiès;SEN;Thiès;248000"
set 3200 "Kaolack;SEN;Kaolack;199000"
set 3201 "Ziguinchor;SEN;Ziguinchor;192000"
set 3202 "Rufisque;SEN;Cap-Vert;150000"
set 3203 "Saint-Louis;SEN;Saint-Louis;132400"
set 3204 "Mbour;SEN;Thiès;109300"
set 3205 "Diourbel;SEN;Diourbel;99400"
set 3206 "Victoria;SYC;Mahé;41000"
set 3207 "Freetown;SLE;Western;850000"
set 3208 "Singapore;SGP;–;4017733"
set 3209 "Bratislava;SVK;Bratislava;448292"
set 3210 "Košice;SVK;Východné Slovensko;241874"
set 3211 "Prešov;SVK;Východné Slovensko;93977"
set 3212 "Ljubljana;SVN;Osrednjeslovenska;270986"
set 3213 "Maribor;SVN;Podravska;115532"
set 3214 "Mogadishu;SOM;Banaadir;997000"
set 3215 "Hargeysa;SOM;Woqooyi Galbeed;90000"
set 3216 "Kismaayo;SOM;Jubbada Hoose;90000"
set 3217 "Colombo;LKA;Western;645000"
set 3218 "Dehiwala;LKA;Western;203000"
set 3219 "Moratuwa;LKA;Western;190000"
set 3220 "Jaffna;LKA;Northern;149000"
set 3221 "Kandy;LKA;Central;140000"
set 3222 "Sri Jayawardenepura Kotte;LKA;Western;118000"
set 3223 "Negombo;LKA;Western;100000"
set 3224 "Omdurman;SDN;Khartum;1271403"
set 3225 "Khartum;SDN;Khartum;947483"
set 3226 "Sharq al-Nil;SDN;Khartum;700887"
set 3227 "Port Sudan;SDN;al-Bahr al-Ahmar;308195"
set 3228 "Kassala;SDN;Kassala;234622"
set 3229 "Obeid;SDN;Kurdufan al-Shamaliy;229425"
set 3230 "Nyala;SDN;Darfur al-Janubiya;227183"
set 3231 "Wad Madani;SDN;al-Jazira;211362"
set 3232 "al-Qadarif;SDN;al-Qadarif;191164"
set 3233 "Kusti;SDN;al-Bahr al-Abyad;173599"
set 3234 "al-Fashir;SDN;Darfur al-Shamaliya;141884"
set 3235 "Juba;SDN;Bahr al-Jabal;114980"
set 3236 "Helsinki [Helsingfors];FIN;Newmaa;555474"
set 3237 "Espoo;FIN;Newmaa;213271"
set 3238 "Tampere;FIN;Pirkanmaa;195468"
set 3239 "Vantaa;FIN;Newmaa;178471"
set 3240 "Turku [Åbo];FIN;Varsinais-Suomi;172561"
set 3241 "Oulu;FIN;Pohjois-Pohjanmaa;120753"
set 3242 "Lahti;FIN;Päijät-Häme;96921"
set 3243 "Paramaribo;SUR;Paramaribo;112000"
set 3244 "Mbabane;SWZ;Hhohho;61000"
set 3245 "Zürich;CHE;Zürich;336800"
set 3246 "Geneve;CHE;Geneve;173500"
set 3247 "Basel;CHE;Basel-Stadt;166700"
set 3248 "Bern;CHE;Bern;122700"
set 3249 "Lausanne;CHE;Vaud;114500"
set 3250 "Damascus;SYR;Damascus;1347000"
set 3251 "Aleppo;SYR;Aleppo;1261983"
set 3252 "Hims;SYR;Hims;507404"
set 3253 "Hama;SYR;Hama;343361"
set 3254 "Latakia;SYR;Latakia;264563"
set 3255 "al-Qamishliya;SYR;al-Hasaka;144286"
set 3256 "Dayr al-Zawr;SYR;Dayr al-Zawr;140459"
set 3257 "Jaramana;SYR;Damaskos;138469"
set 3258 "Duma;SYR;Damaskos;131158"
set 3259 "al-Raqqa;SYR;al-Raqqa;108020"
set 3260 "Idlib;SYR;Idlib;91081"
set 3261 "Dushanbe;TJK;Karotegin;524000"
set 3262 "Khujand;TJK;Khujand;161500"
set 3263 "Taipei;TWN;Taipei;2641312"
set 3264 "Kaohsiung;TWN;Kaohsiung;1475505"
set 3265 "Taichung;TWN;Taichung;940589"
set 3266 "Tainan;TWN;Tainan;728060"
set 3267 "Panchiao;TWN;Taipei;523850"
set 3268 "Chungho;TWN;Taipei;392176"
set 3269 "Keelung (Chilung);TWN;Keelung;385201"
set 3270 "Sanchung;TWN;Taipei;380084"
set 3271 "Hsinchuang;TWN;Taipei;365048"
set 3272 "Hsinchu;TWN;Hsinchu;361958"
set 3273 "Chungli;TWN;Taoyuan;318649"
set 3274 "Fengshan;TWN;Kaohsiung;318562"
set 3275 "Taoyuan;TWN;Taoyuan;316438"
set 3276 "Chiayi;TWN;Chiayi;265109"
set 3277 "Hsintien;TWN;Taipei;263603"
set 3278 "Changhwa;TWN;Changhwa;227715"
set 3279 "Yungho;TWN;Taipei;227700"
set 3280 "Tucheng;TWN;Taipei;224897"
set 3281 "Pingtung;TWN;Pingtung;214727"
set 3282 "Yungkang;TWN;Tainan;193005"
set 3283 "Pingchen;TWN;Taoyuan;188344"
set 3284 "Tali;TWN;Taichung;171940"
set 3285 "Taiping;TWN;;165524"
set 3286 "Pate;TWN;Taoyuan;161700"
set 3287 "Fengyuan;TWN;Taichung;161032"
set 3288 "Luchou;TWN;Taipei;160516"
set 3289 "Hsichuh;TWN;Taipei;154976"
set 3290 "Shulin;TWN;Taipei;151260"
set 3291 "Yuanlin;TWN;Changhwa;126402"
set 3292 "Yangmei;TWN;Taoyuan;126323"
set 3293 "Taliao;TWN;;115897"
set 3294 "Kueishan;TWN;;112195"
set 3295 "Tanshui;TWN;Taipei;111882"
set 3296 "Taitung;TWN;Taitung;111039"
set 3297 "Hualien;TWN;Hualien;108407"
set 3298 "Nantou;TWN;Nantou;104723"
set 3299 "Lungtan;TWN;Taipei;103088"
set 3300 "Touliu;TWN;Yünlin;98900"
set 3301 "Tsaotun;TWN;Nantou;96800"
set 3302 "Kangshan;TWN;Kaohsiung;92200"
set 3303 "Ilan;TWN;Ilan;92000"
set 3304 "Miaoli;TWN;Miaoli;90000"
set 3305 "Dar es Salaam;TZA;Dar es Salaam;1747000"
set 3306 "Dodoma;TZA;Dodoma;189000"
set 3307 "Mwanza;TZA;Mwanza;172300"
set 3308 "Zanzibar;TZA;Zanzibar West;157634"
set 3309 "Tanga;TZA;Tanga;137400"
set 3310 "Mbeya;TZA;Mbeya;130800"
set 3311 "Morogoro;TZA;Morogoro;117800"
set 3312 "Arusha;TZA;Arusha;102500"
set 3313 "Moshi;TZA;Kilimanjaro;96800"
set 3314 "Tabora;TZA;Tabora;92800"
set 3315 "København;DNK;København;495699"
set 3316 "Århus;DNK;Århus;284846"
set 3317 "Odense;DNK;Fyn;183912"
set 3318 "Aalborg;DNK;Nordjylland;161161"
set 3319 "Frederiksberg;DNK;Frederiksberg;90327"
set 3320 "Bangkok;THA;Bangkok;6320174"
set 3321 "Nonthaburi;THA;Nonthaburi;292100"
set 3322 "Nakhon Ratchasima;THA;Nakhon Ratchasima;181400"
set 3323 "Chiang Mai;THA;Chiang Mai;171100"
set 3324 "Udon Thani;THA;Udon Thani;158100"
set 3325 "Hat Yai;THA;Songkhla;148632"
set 3326 "Khon Kaen;THA;Khon Kaen;126500"
set 3327 "Pak Kret;THA;Nonthaburi;126055"
set 3328 "Nakhon Sawan;THA;Nakhon Sawan;123800"
set 3329 "Ubon Ratchathani;THA;Ubon Ratchathani;116300"
set 3330 "Songkhla;THA;Songkhla;94900"
set 3331 "Nakhon Pathom;THA;Nakhon Pathom;94100"
set 3332 "Lomé;TGO;Maritime;375000"
set 3333 "Fakaofo;TKL;Fakaofo;300"
set 3334 "Nuku´alofa;TON;Tongatapu;22400"
set 3335 "Chaguanas;TTO;Caroni;56601"
set 3336 "Port-of-Spain;TTO;Port-of-Spain;43396"
set 3337 "N´Djaména;TCD;Chari-Baguirmi;530965"
set 3338 "Moundou;TCD;Logone Occidental;99500"
set 3339 "Praha;CZE;Hlavní mesto Praha;1181126"
set 3340 "Brno;CZE;Jizní Morava;381862"
set 3341 "Ostrava;CZE;Severní Morava;320041"
set 3342 "Plzen;CZE;Zapadní Cechy;166759"
set 3343 "Olomouc;CZE;Severní Morava;102702"
set 3344 "Liberec;CZE;Severní Cechy;99155"
set 3345 "Ceské Budejovice;CZE;Jizní Cechy;98186"
set 3346 "Hradec Králové;CZE;Východní Cechy;98080"
set 3347 "Ústí nad Labem;CZE;Severní Cechy;95491"
set 3348 "Pardubice;CZE;Východní Cechy;91309"
set 3349 "Tunis;TUN;Tunis;690600"
set 3350 "Sfax;TUN;Sfax;257800"
set 3351 "Ariana;TUN;Ariana;197000"
set 3352 "Ettadhamen;TUN;Ariana;178600"
set 3353 "Sousse;TUN;Sousse;145900"
set 3354 "Kairouan;TUN;Kairouan;113100"
set 3355 "Biserta;TUN;Biserta;108900"
set 3356 "Gabès;TUN;Gabès;106600"
set 3357 "Istanbul;TUR;Istanbul;8787958"
set 3358 "Ankara;TUR;Ankara;3038159"
set 3359 "Izmir;TUR;Izmir;2130359"
set 3360 "Adana;TUR;Adana;1131198"
set 3361 "Bursa;TUR;Bursa;1095842"
set 3362 "Gaziantep;TUR;Gaziantep;789056"
set 3363 "Konya;TUR;Konya;628364"
set 3364 "Mersin (Içel);TUR;Içel;587212"
set 3365 "Antalya;TUR;Antalya;564914"
set 3366 "Diyarbakir;TUR;Diyarbakir;479884"
set 3367 "Kayseri;TUR;Kayseri;475657"
set 3368 "Eskisehir;TUR;Eskisehir;470781"
set 3369 "Sanliurfa;TUR;Sanliurfa;405905"
set 3370 "Samsun;TUR;Samsun;339871"
set 3371 "Malatya;TUR;Malatya;330312"
set 3372 "Gebze;TUR;Kocaeli;264170"
set 3373 "Denizli;TUR;Denizli;253848"
set 3374 "Sivas;TUR;Sivas;246642"
set 3375 "Erzurum;TUR;Erzurum;246535"
set 3376 "Tarsus;TUR;Adana;246206"
set 3377 "Kahramanmaras;TUR;Kahramanmaras;245772"
set 3378 "Elâzig;TUR;Elâzig;228815"
set 3379 "Van;TUR;Van;219319"
set 3380 "Sultanbeyli;TUR;Istanbul;211068"
set 3381 "Izmit (Kocaeli);TUR;Kocaeli;210068"
set 3382 "Manisa;TUR;Manisa;207148"
set 3383 "Batman;TUR;Batman;203793"
set 3384 "Balikesir;TUR;Balikesir;196382"
set 3385 "Sakarya (Adapazari);TUR;Sakarya;190641"
set 3386 "Iskenderun;TUR;Hatay;153022"
set 3387 "Osmaniye;TUR;Osmaniye;146003"
set 3388 "Çorum;TUR;Çorum;145495"
set 3389 "Kütahya;TUR;Kütahya;144761"
set 3390 "Hatay (Antakya);TUR;Hatay;143982"
set 3391 "Kirikkale;TUR;Kirikkale;142044"
set 3392 "Adiyaman;TUR;Adiyaman;141529"
set 3393 "Trabzon;TUR;Trabzon;138234"
set 3394 "Ordu;TUR;Ordu;133642"
set 3395 "Aydin;TUR;Aydin;128651"
set 3396 "Usak;TUR;Usak;128162"
set 3397 "Edirne;TUR;Edirne;123383"
set 3398 "Çorlu;TUR;Tekirdag;123300"
set 3399 "Isparta;TUR;Isparta;121911"
set 3400 "Karabük;TUR;Karabük;118285"
set 3401 "Kilis;TUR;Kilis;118245"
set 3402 "Alanya;TUR;Antalya;117300"
set 3403 "Kiziltepe;TUR;Mardin;112000"
set 3404 "Zonguldak;TUR;Zonguldak;111542"
set 3405 "Siirt;TUR;Siirt;107100"
set 3406 "Viransehir;TUR;Sanliurfa;106400"
set 3407 "Tekirdag;TUR;Tekirdag;106077"
set 3408 "Karaman;TUR;Karaman;104200"
set 3409 "Afyon;TUR;Afyon;103984"
set 3410 "Aksaray;TUR;Aksaray;102681"
set 3411 "Ceyhan;TUR;Adana;102412"
set 3412 "Erzincan;TUR;Erzincan;102304"
set 3413 "Bismil;TUR;Diyarbakir;101400"
set 3414 "Nazilli;TUR;Aydin;99900"
set 3415 "Tokat;TUR;Tokat;99500"
set 3416 "Kars;TUR;Kars;93000"
set 3417 "Inegöl;TUR;Bursa;90500"
set 3418 "Bandirma;TUR;Balikesir;90200"
set 3419 "Ashgabat;TKM;Ahal;540600"
set 3420 "Chärjew;TKM;Lebap;189200"
set 3421 "Dashhowuz;TKM;Dashhowuz;141800"
set 3422 "Mary;TKM;Mary;101000"
set 3423 "Cockburn Town;TCA;Grand Turk;4800"
set 3424 "Funafuti;TUV;Funafuti;4600"
set 3425 "Kampala;UGA;Central;890800"
set 3426 "Kyiv;UKR;Kiova;2624000"
set 3427 "Harkova [Harkiv];UKR;Harkova;1500000"
set 3428 "Dnipropetrovsk;UKR;Dnipropetrovsk;1103000"
set 3429 "Donetsk;UKR;Donetsk;1050000"
set 3430 "Odesa;UKR;Odesa;1011000"
set 3431 "Zaporizzja;UKR;Zaporizzja;848000"
set 3432 "Lviv;UKR;Lviv;788000"
set 3433 "Kryvyi Rig;UKR;Dnipropetrovsk;703000"
set 3434 "Mykolajiv;UKR;Mykolajiv;508000"
set 3435 "Mariupol;UKR;Donetsk;490000"
set 3436 "Lugansk;UKR;Lugansk;469000"
set 3437 "Vinnytsja;UKR;Vinnytsja;391000"
set 3438 "Makijivka;UKR;Donetsk;384000"
set 3439 "Herson;UKR;Herson;353000"
set 3440 "Sevastopol;UKR;Krim;348000"
set 3441 "Simferopol;UKR;Krim;339000"
set 3442 "Pultava [Poltava];UKR;Pultava;313000"
set 3443 "Tšernigiv;UKR;Tšernigiv;313000"
set 3444 "Tšerkasy;UKR;Tšerkasy;309000"
set 3445 "Gorlivka;UKR;Donetsk;299000"
set 3446 "Zytomyr;UKR;Zytomyr;297000"
set 3447 "Sumy;UKR;Sumy;294000"
set 3448 "Dniprodzerzynsk;UKR;Dnipropetrovsk;270000"
set 3449 "Kirovograd;UKR;Kirovograd;265000"
set 3450 "Hmelnytskyi;UKR;Hmelnytskyi;262000"
set 3451 "Tšernivtsi;UKR;Tšernivtsi;259000"
set 3452 "Rivne;UKR;Rivne;245000"
set 3453 "Krementšuk;UKR;Pultava;239000"
set 3454 "Ivano-Frankivsk;UKR;Ivano-Frankivsk;237000"
set 3455 "Ternopil;UKR;Ternopil;236000"
set 3456 "Lutsk;UKR;Volynia;217000"
set 3457 "Bila Tserkva;UKR;Kiova;215000"
set 3458 "Kramatorsk;UKR;Donetsk;186000"
set 3459 "Melitopol;UKR;Zaporizzja;169000"
set 3460 "Kertš;UKR;Krim;162000"
set 3461 "Nikopol;UKR;Dnipropetrovsk;149000"
set 3462 "Berdjansk;UKR;Zaporizzja;130000"
set 3463 "Pavlograd;UKR;Dnipropetrovsk;127000"
set 3464 "Sjeverodonetsk;UKR;Lugansk;127000"
set 3465 "Slovjansk;UKR;Donetsk;127000"
set 3466 "Uzgorod;UKR;Taka-Karpatia;127000"
set 3467 "Altševsk;UKR;Lugansk;119000"
set 3468 "Lysytšansk;UKR;Lugansk;116000"
set 3469 "Jevpatorija;UKR;Krim;112000"
set 3470 "Kamjanets-Podilskyi;UKR;Hmelnytskyi;109000"
set 3471 "Jenakijeve;UKR;Donetsk;105000"
set 3472 "Krasnyi Lutš;UKR;Lugansk;101000"
set 3473 "Stahanov;UKR;Lugansk;101000"
set 3474 "Oleksandrija;UKR;Kirovograd;99000"
set 3475 "Konotop;UKR;Sumy;96000"
set 3476 "Kostjantynivka;UKR;Donetsk;95000"
set 3477 "Berdytšiv;UKR;Zytomyr;90000"
set 3478 "Izmajil;UKR;Odesa;90000"
set 3479 "Šostka;UKR;Sumy;90000"
set 3480 "Uman;UKR;Tšerkasy;90000"
set 3481 "Brovary;UKR;Kiova;89000"
set 3482 "Mukatševe;UKR;Taka-Karpatia;89000"
set 3483 "Budapest;HUN;Budapest;1811552"
set 3484 "Debrecen;HUN;Hajdú-Bihar;203648"
set 3485 "Miskolc;HUN;Borsod-Abaúj-Zemplén;172357"
set 3486 "Szeged;HUN;Csongrád;158158"
set 3487 "Pécs;HUN;Baranya;157332"
set 3488 "Györ;HUN;Györ-Moson-Sopron;127119"
set 3489 "Nyiregyháza;HUN;Szabolcs-Szatmár-Ber;112419"
set 3490 "Kecskemét;HUN;Bács-Kiskun;105606"
set 3491 "Székesfehérvár;HUN;Fejér;105119"
set 3492 "Montevideo;URY;Montevideo;1236000"
set 3493 "Nouméa;NCL;–;76293"
set 3494 "Auckland;NZL;Auckland;381800"
set 3495 "Christchurch;NZL;Canterbury;324200"
set 3496 "Manukau;NZL;Auckland;281800"
set 3497 "North Shore;NZL;Auckland;187700"
set 3498 "Waitakere;NZL;Auckland;170600"
set 3499 "Wellington;NZL;Wellington;166700"
set 3500 "Dunedin;NZL;Dunedin;119600"
set 3501 "Hamilton;NZL;Hamilton;117100"
set 3502 "Lower Hutt;NZL;Wellington;98100"
set 3503 "Toskent;UZB;Toskent Shahri;2117500"
set 3504 "Namangan;UZB;Namangan;370500"
set 3505 "Samarkand;UZB;Samarkand;361800"
set 3506 "Andijon;UZB;Andijon;318600"
set 3507 "Buhoro;UZB;Buhoro;237100"
set 3508 "Karsi;UZB;Qashqadaryo;194100"
set 3509 "Nukus;UZB;Karakalpakistan;194100"
set 3510 "Kükon;UZB;Fargona;190100"
set 3511 "Fargona;UZB;Fargona;180500"
set 3512 "Circik;UZB;Toskent;146400"
set 3513 "Margilon;UZB;Fargona;140800"
set 3514 "Ürgenc;UZB;Khorazm;138900"
set 3515 "Angren;UZB;Toskent;128000"
set 3516 "Cizah;UZB;Cizah;124800"
set 3517 "Navoi;UZB;Navoi;116300"
set 3518 "Olmalik;UZB;Toskent;114900"
set 3519 "Termiz;UZB;Surkhondaryo;109500"
set 3520 "Minsk;BLR;Horad Minsk;1674000"
set 3521 "Gomel;BLR;Gomel;475000"
set 3522 "Mogiljov;BLR;Mogiljov;356000"
set 3523 "Vitebsk;BLR;Vitebsk;340000"
set 3524 "Grodno;BLR;Grodno;302000"
set 3525 "Brest;BLR;Brest;286000"
set 3526 "Bobruisk;BLR;Mogiljov;221000"
set 3527 "Baranovitši;BLR;Brest;167000"
set 3528 "Borisov;BLR;Minsk;151000"
set 3529 "Pinsk;BLR;Brest;130000"
set 3530 "Orša;BLR;Vitebsk;124000"
set 3531 "Mozyr;BLR;Gomel;110000"
set 3532 "Novopolotsk;BLR;Vitebsk;106000"
set 3533 "Lida;BLR;Grodno;101000"
set 3534 "Soligorsk;BLR;Minsk;101000"
set 3535 "Molodetšno;BLR;Minsk;97000"
set 3536 "Mata-Utu;WLF;Wallis;1137"
set 3537 "Port-Vila;VUT;Shefa;33700"
set 3538 "Città del Vaticano;VAT;–;455"
set 3539 "Caracas;VEN;Distrito Federal;1975294"
set 3540 "Maracaíbo;VEN;Zulia;1304776"
set 3541 "Barquisimeto;VEN;Lara;877239"
set 3542 "Valencia;VEN;Carabobo;794246"
set 3543 "Ciudad Guayana;VEN;Bolívar;663713"
set 3544 "Petare;VEN;Miranda;488868"
set 3545 "Maracay;VEN;Aragua;444443"
set 3546 "Barcelona;VEN;Anzoátegui;322267"
set 3547 "Maturín;VEN;Monagas;319726"
set 3548 "San Cristóbal;VEN;Táchira;319373"
set 3549 "Ciudad Bolívar;VEN;Bolívar;301107"
set 3550 "Cumaná;VEN;Sucre;293105"
set 3551 "Mérida;VEN;Mérida;224887"
set 3552 "Cabimas;VEN;Zulia;221329"
set 3553 "Barinas;VEN;Barinas;217831"
set 3554 "Turmero;VEN;Aragua;217499"
set 3555 "Baruta;VEN;Miranda;207290"
set 3556 "Puerto Cabello;VEN;Carabobo;187722"
set 3557 "Santa Ana de Coro;VEN;Falcón;185766"
set 3558 "Los Teques;VEN;Miranda;178784"
set 3559 "Punto Fijo;VEN;Falcón;167215"
set 3560 "Guarenas;VEN;Miranda;165889"
set 3561 "Acarigua;VEN;Portuguesa;158954"
set 3562 "Puerto La Cruz;VEN;Anzoátegui;155700"
set 3563 "Ciudad Losada;VEN;;134501"
set 3564 "Guacara;VEN;Carabobo;131334"
set 3565 "Valera;VEN;Trujillo;130281"
set 3566 "Guanare;VEN;Portuguesa;125621"
set 3567 "Carúpano;VEN;Sucre;119639"
set 3568 "Catia La Mar;VEN;Distrito Federal;117012"
set 3569 "El Tigre;VEN;Anzoátegui;116256"
set 3570 "Guatire;VEN;Miranda;109121"
set 3571 "Calabozo;VEN;Guárico;107146"
set 3572 "Pozuelos;VEN;Anzoátegui;105690"
set 3573 "Ciudad Ojeda;VEN;Zulia;99354"
set 3574 "Ocumare del Tuy;VEN;Miranda;97168"
set 3575 "Valle de la Pascua;VEN;Guárico;95927"
set 3576 "Araure;VEN;Portuguesa;94269"
set 3577 "San Fernando de Apure;VEN;Apure;93809"
set 3578 "San Felipe;VEN;Yaracuy;90940"
set 3579 "El Limón;VEN;Aragua;90000"
set 3580 "Moscow;RUS;Moscow (City);8389200"
set 3581 "St Petersburg;RUS;Pietari;4694000"
set 3582 "Novosibirsk;RUS;Novosibirsk;1398800"
set 3583 "Nizni Novgorod;RUS;Nizni Novgorod;1357000"
set 3584 "Jekaterinburg;RUS;Sverdlovsk;1266300"
set 3585 "Samara;RUS;Samara;1156100"
set 3586 "Omsk;RUS;Omsk;1148900"
set 3587 "Kazan;RUS;Tatarstan;1101000"
set 3588 "Ufa;RUS;Baškortostan;1091200"
set 3589 "Tšeljabinsk;RUS;Tšeljabinsk;1083200"
set 3590 "Rostov-na-Donu;RUS;Rostov-na-Donu;1012700"
set 3591 "Perm;RUS;Perm;1009700"
set 3592 "Volgograd;RUS;Volgograd;993400"
set 3593 "Voronez;RUS;Voronez;907700"
set 3594 "Krasnojarsk;RUS;Krasnojarsk;875500"
set 3595 "Saratov;RUS;Saratov;874000"
set 3596 "Toljatti;RUS;Samara;722900"
set 3597 "Uljanovsk;RUS;Uljanovsk;667400"
set 3598 "Izevsk;RUS;Udmurtia;652800"
set 3599 "Krasnodar;RUS;Krasnodar;639000"
set 3600 "Jaroslavl;RUS;Jaroslavl;616700"
set 3601 "Habarovsk;RUS;Habarovsk;609400"
set 3602 "Vladivostok;RUS;Primorje;606200"
set 3603 "Irkutsk;RUS;Irkutsk;593700"
set 3604 "Barnaul;RUS;Altai;580100"
set 3605 "Novokuznetsk;RUS;Kemerovo;561600"
set 3606 "Penza;RUS;Penza;532200"
set 3607 "Rjazan;RUS;Rjazan;529900"
set 3608 "Orenburg;RUS;Orenburg;523600"
set 3609 "Lipetsk;RUS;Lipetsk;521000"
set 3610 "Nabereznyje Tšelny;RUS;Tatarstan;514700"
set 3611 "Tula;RUS;Tula;506100"
set 3612 "Tjumen;RUS;Tjumen;503400"
set 3613 "Kemerovo;RUS;Kemerovo;492700"
set 3614 "Astrahan;RUS;Astrahan;486100"
set 3615 "Tomsk;RUS;Tomsk;482100"
set 3616 "Kirov;RUS;Kirov;466200"
set 3617 "Ivanovo;RUS;Ivanovo;459200"
set 3618 "Tšeboksary;RUS;Tšuvassia;459200"
set 3619 "Brjansk;RUS;Brjansk;457400"
set 3620 "Tver;RUS;Tver;454900"
set 3621 "Kursk;RUS;Kursk;443500"
set 3622 "Magnitogorsk;RUS;Tšeljabinsk;427900"
set 3623 "Kaliningrad;RUS;Kaliningrad;424400"
set 3624 "Nizni Tagil;RUS;Sverdlovsk;390900"
set 3625 "Murmansk;RUS;Murmansk;376300"
set 3626 "Ulan-Ude;RUS;Burjatia;370400"
set 3627 "Kurgan;RUS;Kurgan;364700"
set 3628 "Arkangeli;RUS;Arkangeli;361800"
set 3629 "Sotši;RUS;Krasnodar;358600"
set 3630 "Smolensk;RUS;Smolensk;353400"
set 3631 "Orjol;RUS;Orjol;344500"
set 3632 "Stavropol;RUS;Stavropol;343300"
set 3633 "Belgorod;RUS;Belgorod;342000"
set 3634 "Kaluga;RUS;Kaluga;339300"
set 3635 "Vladimir;RUS;Vladimir;337100"
set 3636 "Mahatškala;RUS;Dagestan;332800"
set 3637 "Tšerepovets;RUS;Vologda;324400"
set 3638 "Saransk;RUS;Mordva;314800"
set 3639 "Tambov;RUS;Tambov;312000"
set 3640 "Vladikavkaz;RUS;North Ossetia-Alania;310100"
set 3641 "Tšita;RUS;Tšita;309900"
set 3642 "Vologda;RUS;Vologda;302500"
set 3643 "Veliki Novgorod;RUS;Novgorod;299500"
set 3644 "Komsomolsk-na-Amure;RUS;Habarovsk;291600"
set 3645 "Kostroma;RUS;Kostroma;288100"
set 3646 "Volzski;RUS;Volgograd;286900"
set 3647 "Taganrog;RUS;Rostov-na-Donu;284400"
set 3648 "Petroskoi;RUS;Karjala;282100"
set 3649 "Bratsk;RUS;Irkutsk;277600"
set 3650 "Dzerzinsk;RUS;Nizni Novgorod;277100"
set 3651 "Surgut;RUS;Hanti-Mansia;274900"
set 3652 "Orsk;RUS;Orenburg;273900"
set 3653 "Sterlitamak;RUS;Baškortostan;265200"
set 3654 "Angarsk;RUS;Irkutsk;264700"
set 3655 "Joškar-Ola;RUS;Marinmaa;249200"
set 3656 "Rybinsk;RUS;Jaroslavl;239600"
set 3657 "Prokopjevsk;RUS;Kemerovo;237300"
set 3658 "Niznevartovsk;RUS;Hanti-Mansia;233900"
set 3659 "Naltšik;RUS;Kabardi-Balkaria;233400"
set 3660 "Syktyvkar;RUS;Komi;229700"
set 3661 "Severodvinsk;RUS;Arkangeli;229300"
set 3662 "Bijsk;RUS;Altai;225000"
set 3663 "Niznekamsk;RUS;Tatarstan;223400"
